10000
557,82,19,0.719
479,51,-48,0.477
385,83,26,0.278
942,-34,24,0.166
856,-56,-20,0.957
390,67,45,0.1
320,90,70,0.723
448,6,-35,0.081
381,76,-73,0.24
150,23,-28,0.189
383,-9,-75,0.56
604,55,72,0.303
239,72,-16,0.005
15,23,-61,0.788
209,-78,-25,0.921
274,54,-68,0.338
535,-25,53,0.232
629,-70,-49,0.581
185,-39,-17,0.702
323,-43,-66,0.577
904,-19,-26,0.914
603,98,-73,0.779
783,17,78,0.355
720,-69,-54,0.679
471,-30,-62,0.312
508,-99,90,0.052
233,53,74,0.511
237,-19,-70,0.142
932,-39,92,0.602
951,-55,58,0.004
500,-80,-30,0.14
399,45,-20,0.308
986,81,-37,0.762
656,81,97,0.857
22,-55,-38,0.596
436,43,-32,0.889
111,90,57,0.712
831,-85,17,0.269
931,-57,46,0.115
782,31,-61,0.389
853,72,-17,0.205
472,-75,88,0.784
269,-88,-73,0.618
532,-52,-31,0.215
375,-21,-46,0.623
612,-61,-86,0.58
743,-55,20,0.914
133,17,32,0.053
847,5,-52,0.419
358,39,-75,0.797
144,14,-77,0.754
311,31,91,0.061
915,-5,99,0.258
960,2,-29,0.44
451,59,-52,0.653
831,42,-3,0.338
210,-68,-10,0.128
765,22,69,0.286
649,-46,37,0.869
736,-46,60,0.781
427,-36,-75,0.507
357,66,-13,0.282
560,-76,31,0.479
135,-62,-77,0.168
816,22,-31,0.584
856,-28,13,0.006
197,-79,29,0.723
707,-18,-59,0.94
488,60,-26,0.312
281,-32,43,0.107
659,46,89,0.892
332,-32,93,0.511
243,42,25,0.496
622,-42,-12,0.376
520,-48,-20,0.325
877,2,50,0.93
736,-21,21,0.828
584,-19,45,0.782
467,-59,-16,0.839
828,70,51,0.699
860,-98,-32,0.157
674,92,31,0.282
438,-97,2,0.154
43,5,7,0.405
90,82,67,0.635
116,-93,-83,0.417
951,-75,16,0.037
293,-19,-27,0.491
917,84,-20,0.627
566,69,23,0.187
820,-71,-7,0.573
41,-43,21,0.897
86,-77,53,0.667
918,97,63,0.696
383,-7,21,0.921
47,-54,-28,0.829
292,57,-69,0.473
496,-19,-36,0.906
724,79,15,0.207
879,88,-64,0.623
29,96,75,0.356
152,-29,-7,0.061
301,-77,-46,0.857
391,-24,54,0.446
245,-46,-34,0.893
685,51,-98,0.08
880,-47,-99,0.442
662,-91,-21,0.442
128,-26,-71,0.531
448,35,-7,0.154
446,-32,-52,0.005
31,-84,-6,0.401
878,-68,-28,0.979
234,-79,0,0.059
495,4,-66,0.489
94,78,-78,0.123
602,68,-24,0.75
352,12,-7,0.035
999,-43,-79,0.312
749,-6,-24,0.35
969,83,-47,0.528
468,7,-78,0.598
474,15,-16,0.624
195,68,77,0.597
299,94,27,0.086
537,36,80,0.238
138,-66,95,0.628
306,-40,6,0.907
982,19,-38,0.054
670,73,94,0.52
711,24,31,0.338
189,37,-54,0.617
983,52,74,0.837
167,96,32,0.913
192,-61,78,0.862
959,56,-44,0.697
547,-26,36,0.606
943,-18,-18,0.266
610,-46,2,0.108
570,-92,56,0.357
469,92,74,0.296
250,65,-31,0.903
457,72,-86,0.442
899,-9,-3,0.812
140,-59,-38,0.575
842,-47,41,0.061
355,98,53,0.43
282,11,45,0.762
369,-84,59,0.489
630,49,24,0.869
727,75,-49,0.038
765,-35,-91,0.222
661,-100,80,0.915
293,-57,59,0.244
355,1,7,0.544
154,-62,99,0.132
276,48,-38,0.732
92,7,-30,0.217
288,89,-20,0.708
556,3,-68,0.343
310,68,-41,0.101
741,-24,-58,0.193
802,-92,45,0.015
224,11,-75,0.31
920,57,-56,0.97
839,9,45,0.916
816,-13,-100,0.104
497,46,-12,0.362
839,40,62,0.719
963,23,46,0.146
537,72,-37,0.966
866,-40,-14,0.012
523,-38,89,0.124
446,99,87,0.02
665,14,18,0.399
364,-77,-74,0.14
550,92,-75,0.77
758,20,69,0.18
190,24,-62,0.274
784,68,-42,0.334
597,11,-33,0.069
281,84,-99,0.069
72,54,-54,0.899
331,84,70,0.487
871,91,85,0.649
684,-42,18,0.535
919,-87,-17,0.489
52,-21,34,0.185
540,72,41,0.451
969,90,-34,0.351
237,-96,-29,0.113
986,72,99,0.367
528,14,-65,0.301
32,-27,31,0.475
721,-64,65,0.584
25,94,90,0.464
525,-87,-46,0.28
644,-4,68,0.435
383,-21,-40,0.191
283,-81,-6,0.128
603,9,49,0.202
238,15,-64,0.905
175,-35,-98,0.888
719,5,31,0.051
881,64,94,0.114
873,-5,-97,0.242
248,85,-27,0.255
58,-94,11,0.192
768,-51,92,0.686
277,34,84,0.993
76,-74,-96,0.705
483,-29,96,0.341
285,0,63,0.68
168,62,-32,0.421
799,53,-58,0.107
685,56,-100,0.729
670,-77,90,0.6
431,99,89,0.159
288,-8,-59,0.209
380,30,-86,0.863
571,1,-1,0.005
553,-3,11,0.718
90,55,-82,0.192
82,30,-77,0.745
497,32,-46,0.453
530,-95,55,0.874
838,-2,34,0.151
610,45,-70,0.713
188,-91,-30,0.439
553,-10,-37,0.561
887,-55,34,0.507
977,-79,63,0.66
852,-75,-11,0.985
28,30,97,0.889
948,-42,-35,0.791
437,-53,100,0.958
708,23,15,0.507
287,-55,37,0.12
604,92,57,0.342
694,21,-70,0.938
298,20,-34,0.606
77,-73,100,0.661
757,-94,-86,0.28
127,51,74,0.875
862,-35,48,0.145
110,32,-41,0.655
551,-79,-41,0.34
418,44,-17,0.506
385,81,-57,0.195
925,1,-47,0.982
817,-10,27,0.356
772,73,-41,0.893
835,-46,-99,0.742
203,-9,55,0.07
307,-47,-67,0.401
142,-75,83,0.786
84,-39,-26,0.609
379,-91,-10,0.031
328,58,-31,0.862
195,-66,9,0.391
782,-73,17,0.355
126,97,-92,0.224
463,-68,97,0.354
2,-93,62,0.88
534,-3,-29,0.605
948,-34,11,0.341
655,-52,-31,0.059
210,-43,4,0.049
60,22,-84,0.606
573,15,79,0.707
191,94,-17,0.17
92,-42,94,0.09
628,-18,-70,0.022
542,-6,-33,0.51
514,-27,-52,0.139
886,-80,-62,0.295
898,47,-95,0.069
20,74,-30,0.48
274,14,-65,0.715
269,52,-50,0.265
459,-54,-31,0.779
295,-84,98,0.752
313,-81,-75,0.635
843,76,-28,0.532
120,-88,31,0.395
351,-87,-34,0.013
202,-30,-79,0.679
203,-30,-98,0.626
657,-50,-47,0.66
854,72,53,0.822
586,-35,-81,0.665
103,-43,-26,0.197
386,64,-90,0.022
942,-24,26,0.29
928,-38,-81,0.38
900,-15,-47,0.641
558,-42,-80,0.911
137,58,-34,0.189
802,19,17,0.054
357,11,70,0.419
700,71,10,0.078
944,-47,26,0.351
255,23,65,0.576
670,-92,23,0.209
503,30,-77,0.378
437,-90,53,0.781
612,0,-48,0.429
130,-13,74,0.002
551,-60,-69,0.006
449,-52,-78,0.866
707,-16,8,0.3
797,30,86,0.901
572,63,-51,0.299
346,69,-85,0.089
452,-38,-25,0.306
183,87,87,0.682
90,98,75,0.507
901,89,-82,0.546
39,-4,-9,0.981
14,-56,72,0.272
459,75,-36,0.86
258,11,36,0.89
598,-29,-89,0.036
826,-92,-88,0.181
820,-57,-13,0.616
784,81,19,0.141
155,91,-54,0.794
370,45,61,0.301
366,-72,37,0.344
122,37,27,0.38
806,87,-45,0.234
668,45,-98,0.346
849,41,75,0.129
678,62,54,0.111
202,-18,64,0.268
854,-14,26,0.824
301,-53,-23,0.004
272,-3,-97,0.059
261,-71,43,0.966
708,44,-76,0.775
891,55,71,0.118
297,-88,-86,0.06
196,-19,83,0.657
33,84,42,0.465
63,-13,-73,0.8
348,21,-22,0.296
592,37,36,0.537
840,1,94,0.705
748,-51,27,0.987
927,-55,84,0.47
106,-97,-8,0.472
840,4,97,0.927
954,-87,-87,0.792
966,89,87,0.096
243,-82,-38,0.182
346,-66,5,0.58
626,-56,-37,0.352
511,87,-43,0.258
571,27,-38,0.865
81,45,67,0.684
856,66,-35,0.278
972,11,-64,0.274
704,-93,62,0.36
355,-55,61,0.653
486,45,-50,0.067
397,-83,-79,0.273
664,-62,32,0.291
221,-72,21,0.073
636,59,90,0.736
720,-90,-71,0.881
472,83,84,0.604
812,-5,33,0.209
36,-54,-1,0.848
173,-54,-33,0.844
867,-74,56,0.921
992,-51,96,0.514
138,-43,4,0.235
67,67,-4,0.454
22,-75,43,0.097
294,88,-68,0.456
536,-3,90,0.296
959,-87,19,0.15
851,61,-78,0.879
209,-82,-11,0.075
608,-12,-27,0.277
37,85,66,0.398
671,-65,36,0.217
730,-54,36,0.965
331,20,-16,0.589
299,84,21,0.275
989,1,77,0.21
506,36,-87,0.94
680,15,20,0.93
333,-25,17,0.58
153,12,-23,0.309
834,-92,35,0.527
450,45,-59,0.733
187,55,7,0.496
398,-52,34,0.896
23,30,-96,0.367
73,58,-90,0.74
22,-64,-85,0.01
674,-32,26,0.838
438,-41,81,0.719
960,-50,-92,0.085
233,-57,-56,0.524
878,100,22,0.915
184,-28,-77,0.598
636,-30,-64,0.1
720,-20,1,0.327
489,52,71,0.904
980,-72,-50,0.016
749,-78,-67,0.761
542,-9,48,0.152
662,88,-84,0.509
410,-86,-61,0.838
365,-35,-29,0.722
351,-45,48,0.661
664,7,-84,0.806
699,-32,-3,0.237
877,-68,-41,0.693
322,20,-15,0.033
850,-7,-90,0.356
800,-48,-71,0.803
772,-53,24,0.332
416,6,12,0.348
878,6,-42,0.972
130,79,-18,0.293
296,53,2,0.322
523,-83,80,0.057
593,21,19,0.323
872,48,75,0.567
936,-55,-95,0.011
14,100,-54,0.897
818,-59,69,0.12
848,-38,59,0.64
134,100,-65,0.348
701,-25,87,0.164
101,1,-12,0.8
658,56,-85,0.408
958,-2,41,0.375
263,-50,71,0.566
22,-75,-10,0.915
77,-82,-68,0.63
333,38,56,0.514
403,85,88,0.236
725,-32,-38,0.42
7,47,-84,0.108
2,-26,85,0.411
474,-87,-97,0.884
896,-58,-32,0.787
950,82,47,0.949
584,-71,41,0.151
4,41,69,0.119
557,-90,-58,0.105
555,71,62,0.73
65,-55,-30,0.877
55,-10,-25,0.508
206,-2,-20,0.769
227,8,74,0.65
633,5,-28,0.074
919,-55,51,0.716
704,64,-31,0.992
761,98,37,0.186
513,17,-23,0.078
428,-71,-33,0.81
835,72,81,0.409
810,-47,27,0.896
410,-59,49,0.461
370,9,5,0.559
812,64,19,0.759
270,-42,6,0.052
40,-13,100,0.288
705,-38,-91,0.709
593,-60,-77,0.869
961,44,53,0.364
273,87,11,0.569
462,-90,73,0.213
564,-96,-13,0.255
946,25,-83,0.943
10,-18,-95,0.238
767,-69,-79,0.359
467,-21,70,0.267
536,17,71,0.453
171,33,-26,0.444
346,42,-78,0.391
902,-73,-90,0.164
882,-99,87,0.454
660,-70,-5,0.921
822,-79,38,0.465
995,33,-83,0.24
640,5,36,0.857
715,-66,-49,0.346
259,-51,12,0.694
419,-26,-52,0.607
585,-38,24,0.109
353,-97,77,0.393
808,0,59,0.142
961,-44,48,0.435
948,13,13,0.76
751,-66,76,0.237
528,98,95,0.44
65,-40,40,0.22
265,59,-58,0.985
936,-66,-82,0.395
291,-30,94,0.49
223,81,-9,0.371
799,98,-11,0.95
910,15,76,0.518
15,-16,-81,0.164
887,-25,-29,0.24
801,-36,-10,0.73
799,86,-56,0.381
492,72,59,0.257
893,-69,82,0.681
563,90,-21,0.395
860,75,54,0.164
671,8,-69,0.994
895,-29,-25,0.577
355,-2,23,0.415
402,40,-93,0.966
938,-57,89,0.238
536,-81,-38,0.252
468,-9,62,0.383
826,62,-30,0.57
338,-79,-47,0.262
850,47,76,0.663
252,99,48,0.328
242,-98,20,0.909
418,66,-7,0.393
161,36,-27,0.186
187,86,100,0.192
620,-55,86,0.668
906,-15,58,0.422
912,-3,75,0.106
518,84,24,0.083
641,52,-13,0.474
633,-88,62,0.944
782,36,25,0.832
940,-62,11,0.359
38,-33,-61,0.36
625,65,-2,0.531
726,85,43,0.834
332,-4,-61,0.625
560,-37,-82,0.413
177,36,-5,0.129
132,-88,88,0.335
296,25,-73,0.024
694,91,47,0.896
844,78,-44,0.363
74,-27,-19,0.434
48,82,21,0.592
496,-64,55,0.894
993,59,26,0.657
823,-50,21,0.289
561,-54,20,0.507
480,39,-2,0.579
453,-34,-88,0.447
35,-2,-94,0.874
586,4,-38,0.207
991,-79,88,0.36
769,73,6,0.334
420,-89,-40,0.121
277,-53,-54,0.262
188,80,69,0.112
422,74,-6,0.188
915,50,34,0.632
5,90,80,0.353
728,56,43,0.736
252,-29,-42,0.81
536,-23,0,0.747
997,-13,84,0.565
326,-96,-17,0.964
165,35,-69,0.559
853,-77,94,0.549
615,57,28,0.759
183,-55,-78,0.363
973,-54,-54,0.85
738,-79,-75,0.912
265,-62,-87,0.846
642,65,76,0.348
220,-65,-11,0.718
663,-90,-62,0.366
527,10,10,0.232
249,79,26,0.775
106,-66,68,0.103
939,21,11,0.352
869,-75,75,0.383
259,-43,4,0.82
621,-63,-81,0.345
57,40,27,0.002
560,-19,57,0.754
461,-37,36,0.717
296,-77,50,0.837
985,-80,-55,0.608
289,-44,0,0.152
845,13,68,0.995
967,4,4,0.416
484,-49,44,0.124
7,53,59,0.804
851,-14,86,0.854
608,31,-53,0.74
483,-71,-2,0.832
362,-45,-54,0.023
521,-7,-21,0.649
749,89,-93,0.61
94,-36,-29,0.42
656,79,-98,0.712
374,35,30,0.212
988,-56,-59,0.472
902,-6,-70,0.461
24,49,93,0.108
920,-71,13,0.235
199,26,-1,0.537
411,-78,47,0.323
790,-61,-28,0.971
295,63,45,0.745
381,-30,94,0.307
139,42,-22,0.951
184,-96,-94,0.055
101,11,-98,0.94
384,-17,52,0.554
358,78,15,0.603
410,66,15,0.424
564,67,-61,0.352
739,-92,65,0.887
61,52,16,0.076
626,84,45,0.241
161,98,52,0.506
7,-89,7,0.936
800,57,-22,0.387
435,-67,18,0.944
361,71,46,0.309
323,-86,59,0.811
789,-28,38,0.495
899,-26,100,0.351
128,-90,-18,0.408
73,0,-73,0.834
189,16,-1,0.645
494,-41,-44,0.758
998,-40,-13,0.331
454,-27,16,0.516
380,58,23,0.35
104,99,-20,0.605
401,-37,-12,0.418
101,-40,-9,0.532
890,-41,-60,0.144
498,-60,64,0.845
75,35,11,0.442
632,14,40,0.693
995,48,-93,0.687
367,96,-2,0.934
552,24,46,0.257
121,-52,97,0.22
511,-42,11,0.175
556,-6,-96,0.931
489,40,-10,0.381
309,48,-74,0.269
542,76,-26,0.397
253,29,91,0.771
631,-22,-47,0.799
619,-70,23,0.633
976,-86,68,0.094
890,-17,-79,0.433
292,1,-96,0.546
987,-19,-88,0.824
94,-76,-75,0.169
560,-52,-26,0.726
437,90,42,0.245
356,-89,-99,0.711
241,16,21,0.875
332,-62,-16,0.378
350,66,79,0.362
905,-33,-46,0.178
688,73,19,0.693
185,-96,-83,0.332
343,-50,4,0.796
56,27,-46,0.601
694,56,32,0.407
93,-90,80,0.706
472,22,-31,0.513
855,96,-28,0.778
421,-49,67,0.952
668,46,-82,0.228
419,86,59,0.607
659,94,76,0.186
617,-66,-45,0.223
94,-61,79,0.589
762,-46,91,0.701
551,41,67,0.433
562,64,88,0.99
914,18,42,0.601
8,82,37,0.205
505,83,67,0.584
694,75,-72,0.72
991,26,78,0.381
795,-43,-82,0.456
436,-49,-25,0.924
234,59,39,0.981
595,-39,57,0.477
196,-89,57,0.154
279,39,38,0.95
906,88,-79,0.674
64,-98,5,0.55
24,42,-10,0.041
285,90,-96,0.972
780,-91,-29,0.753
298,18,-78,0.459
837,-15,23,0.457
643,-41,-74,0.274
69,97,-36,0.063
388,-24,49,0.52
528,-75,-74,0.688
793,0,-85,0.113
870,93,-14,0.201
91,8,68,0.83
634,95,-31,0.067
396,-43,75,0.771
452,95,-61,0.735
394,45,7,0.666
804,82,-60,0.226
91,-62,-83,0.027
189,-78,41,0.143
411,27,65,0.532
384,-87,-68,0.939
750,-91,16,0.934
186,-15,-39,0.508
964,-60,53,0.782
810,-97,-53,0.668
354,40,45,0.001
3,60,-28,0.275
943,-95,-4,0.393
718,93,40,0.22
235,-49,84,0.253
692,-24,77,0.634
570,-10,-60,0.293
607,-7,93,0.462
250,71,49,0.29
6,-30,32,0.818
842,20,56,0.141
240,89,-97,0.571
553,-2,95,0.145
443,94,24,0.36
625,59,33,0.074
622,-52,-42,0.92
829,-86,-85,0.288
719,-66,72,0.346
24,-12,26,0.168
197,8,73,0.06
842,-51,29,0.647
511,-60,65,0.559
130,63,25,0.258
352,31,70,0.802
264,14,28,0.613
473,15,-37,0.064
996,49,85,0.725
357,77,-92,0.816
650,44,-75,0.013
837,-64,-87,0.974
425,-42,13,0.6
585,19,-75,0.157
211,-34,-83,0.409
400,-3,-38,0.484
256,19,-35,0.232
966,79,-59,0.352
423,-25,-45,0.442
594,53,21,0.647
291,-18,-41,0.998
402,42,19,0.279
243,-58,-64,0.393
946,44,-40,0.043
448,-88,-78,0.662
622,69,-43,0.551
121,-35,-91,0.796
267,10,6,0.546
236,-28,-43,0.56
73,72,3,0.089
874,13,-47,0.475
397,100,10,0.727
906,-36,-83,0.506
409,-85,58,0.343
994,-73,-82,0.338
688,-57,75,0.203
657,42,7,0.191
507,90,-74,0.327
592,-45,-41,0.06
864,0,67,0.148
701,-69,75,0.696
145,1,-98,0.471
166,71,-76,0.186
899,51,-75,0.435
375,70,-64,0.0
7,-91,0,0.674
636,-75,27,0.473
688,-1,82,0.84
931,87,5,0.944
792,18,-25,0.14
677,-88,-84,0.449
566,99,2,0.846
539,-60,69,0.018
831,-81,-83,0.352
174,77,-23,0.326
120,56,-57,0.772
712,-43,-12,0.403
495,-9,17,0.959
229,83,-54,0.705
716,4,41,0.866
701,-17,-16,0.573
647,69,-5,0.775
668,61,35,0.034
826,-34,46,0.198
278,-4,10,0.201
986,-100,0,0.362
962,-45,-74,0.829
251,-5,89,0.535
31,-19,-38,0.427
336,-87,93,0.548
340,-83,-8,0.104
36,-44,9,0.973
932,58,-73,0.39
707,98,89,0.583
628,77,-33,0.948
901,-98,25,0.089
398,95,75,0.215
644,-98,-91,0.486
998,84,-73,0.3
366,51,-88,0.444
231,57,-20,0.093
946,3,-50,0.348
759,-65,100,0.674
730,-43,50,0.697
115,-69,82,0.028
984,-2,100,0.34
55,66,-53,0.258
297,3,6,0.832
877,11,-16,0.157
273,2,-89,0.667
857,46,71,0.644
297,58,78,0.333
525,-52,-69,0.984
452,23,-55,0.595
806,-83,-52,0.657
640,87,-38,0.797
195,-10,-100,0.425
469,-17,-22,0.5
1,-47,95,0.792
886,82,12,0.895
767,76,0,0.504
282,-35,-79,0.061
724,-70,25,0.593
709,-76,10,0.514
970,-52,-79,0.844
233,14,-37,0.596
698,-3,51,0.75
55,-7,64,0.119
100,2,-35,0.57
331,-80,-77,0.937
437,-16,43,0.398
509,76,81,0.177
525,-31,53,0.993
612,-8,11,0.53
171,-49,29,0.199
853,14,36,0.758
915,-4,-72,0.66
154,-41,7,0.722
618,14,-46,0.749
500,-69,-58,0.293
820,-7,71,0.259
999,50,10,0.777
39,7,0,0.064
195,-69,-81,0.793
271,-21,75,0.226
490,-74,-49,0.612
890,-55,-67,0.573
667,-75,77,0.522
261,56,26,0.836
247,-96,3,0.694
938,70,-51,0.919
644,11,96,0.123
793,-27,19,0.491
972,-97,-5,0.998
643,32,30,0.903
448,36,48,0.081
748,56,-30,0.927
313,73,-92,0.456
229,37,-55,0.068
791,-40,60,0.332
840,57,47,0.137
578,87,28,0.322
488,31,-46,0.585
848,49,26,0.957
60,-2,80,0.046
383,37,-75,0.28
894,-11,30,0.367
168,97,40,0.596
720,-89,42,0.902
819,96,-73,0.776
81,15,-34,0.443
491,50,-12,0.208
450,19,92,0.06
666,-34,19,0.785
214,-7,23,0.974
186,4,-25,0.772
774,24,98,0.458
967,-10,-46,0.3
30,30,77,0.298
365,73,92,0.7
217,-19,-92,0.71
840,85,-84,0.935
742,51,-27,0.872
41,-89,27,0.991
333,-19,18,0.955
91,-27,49,0.904
368,96,-58,0.029
852,8,-34,0.484
147,-15,60,0.665
234,-91,-26,0.842
636,6,44,0.211
302,38,-88,0.84
901,-89,32,0.547
247,63,67,0.58
363,81,-40,0.707
712,100,88,0.851
729,-41,-74,0.792
168,-98,-7,0.605
961,-47,45,0.231
417,-48,-40,0.358
408,-12,-66,0.77
447,-92,82,0.981
727,40,98,0.686
412,82,-45,0.821
637,-43,-61,0.227
672,48,-100,0.511
634,-48,18,0.799
622,-18,8,0.608
360,-28,-76,0.136
900,78,87,0.589
658,97,13,0.441
236,24,-84,0.46
256,40,-12,0.03
568,78,66,0.147
881,-74,47,0.349
529,72,61,0.546
227,-16,28,0.462
705,-52,79,0.31
290,39,15,0.858
44,78,-52,0.911
65,97,74,0.644
805,43,-5,0.407
864,-85,-82,0.363
43,-54,-61,0.272
906,-31,30,0.44
495,72,38,0.304
632,17,78,0.651
394,42,67,0.524
56,26,50,0.159
735,92,-9,0.93
779,8,32,0.356
252,-5,90,0.516
504,-83,60,0.745
440,-65,3,0.38
767,67,-39,0.569
131,18,11,0.753
740,-5,63,0.379
146,-12,96,0.272
776,-75,-76,0.732
113,9,-98,0.368
138,37,-94,0.474
584,51,55,0.463
44,-10,-44,0.053
342,-71,81,0.793
343,-37,-32,0.029
587,-49,-23,0.941
977,-48,-13,0.757
687,71,90,0.865
508,54,71,0.081
470,16,-96,0.49
377,-25,59,0.108
108,96,-99,0.037
772,-7,10,0.999
146,-9,-82,0.516
348,-56,100,0.368
523,-14,34,0.02
4,97,25,0.058
971,-9,87,0.563
427,-31,61,0.166
906,37,-48,0.547
47,67,-52,0.429
155,5,-9,0.236
703,-80,22,0.494
600,30,74,0.257
664,2,-48,0.489
820,73,-58,0.368
328,-83,-23,0.898
50,37,27,0.654
377,-6,80,0.554
539,-28,68,0.82
264,-8,15,0.077
404,26,26,0.049
706,-97,32,0.294
935,46,-36,0.635
583,59,89,0.035
58,-35,-19,0.722
701,54,69,0.695
707,6,23,0.755
291,61,4,0.003
343,-11,5,0.723
937,-22,-19,0.423
572,27,-30,0.916
252,-58,45,0.452
949,68,-76,0.855
905,-7,-21,0.484
311,-75,23,0.998
919,17,-91,0.749
823,-32,83,0.022
971,10,3,0.486
140,-8,4,0.043
494,-22,-91,0.972
956,41,-14,0.045
392,-65,84,0.403
866,-92,73,0.82
95,-11,-90,0.614
71,48,83,0.044
422,87,-90,0.317
279,-75,73,0.429
125,32,-4,0.591
659,88,13,0.831
332,89,84,0.001
956,9,41,0.52
578,-96,18,0.072
831,40,-87,0.571
633,61,-6,0.783
131,-97,-61,0.78
819,-10,18,0.091
358,-20,67,0.059
102,9,87,0.728
509,29,-13,0.863
836,-31,55,0.898
294,-96,37,0.66
827,-22,-38,0.692
455,74,51,0.904
662,-15,-66,0.313
992,55,-27,0.724
828,-29,-57,0.123
576,-79,90,0.39
66,97,-28,0.468
475,90,-79,0.579
690,-91,-60,0.038
280,-2,-69,0.01
891,-96,47,0.688
832,-12,86,0.195
411,37,-27,0.275
971,95,48,0.184
656,76,1,0.801
180,-52,-20,0.83
998,-77,9,0.952
864,-93,-46,0.316
700,-41,81,0.998
639,-7,-75,0.35
331,80,-91,0.819
360,36,-76,0.295
36,85,97,0.706
810,4,-62,0.043
554,-60,37,0.632
960,-64,73,0.842
332,-91,64,0.736
652,-99,53,0.268
239,-67,5,0.457
616,31,-95,0.778
151,-98,-32,0.67
199,-67,49,0.974
139,47,-1,0.249
778,44,-58,0.948
885,0,87,0.835
435,-88,-45,0.146
120,54,94,0.944
437,91,73,0.198
545,95,-77,0.924
541,-52,90,0.711
944,-65,-16,0.284
341,-16,61,0.576
971,77,43,0.043
913,-50,48,0.07
51,-52,92,0.721
834,35,-17,0.561
192,33,94,0.514
924,77,-4,0.439
908,-19,94,0.038
160,-80,2,0.168
941,-73,-48,0.649
22,8,-93,0.109
478,-67,-62,0.912
432,9,29,0.818
172,-35,-77,0.028
369,87,-35,0.825
109,-7,-1,0.077
75,-5,28,0.901
210,23,-60,0.849
289,75,-19,0.919
754,-80,70,0.214
700,62,-25,0.513
55,65,-35,0.097
548,-57,54,0.11
923,22,58,0.212
233,-50,14,0.244
966,99,35,0.531
321,-7,-66,0.76
864,25,16,0.294
971,-88,25,0.648
875,47,-1,0.69
350,-97,71,0.541
619,19,-100,0.226
38,98,-9,0.797
723,87,-53,0.9
36,39,22,0.338
609,4,-91,0.679
904,-60,-59,0.561
108,75,-83,0.714
892,-49,43,0.602
96,99,71,0.934
506,73,31,0.07
539,-65,-60,0.926
183,1,-98,0.382
126,52,68,0.786
224,-37,-47,0.459
585,-63,-88,0.431
378,-39,-13,0.871
811,-67,47,0.331
505,21,16,0.113
351,32,-73,0.285
315,-89,2,0.244
177,-90,65,0.663
238,30,87,0.243
638,33,44,0.747
369,71,32,0.969
992,-67,-1,0.56
707,34,92,0.914
16,22,-66,0.105
926,47,57,0.068
712,-21,-63,0.237
745,-51,59,0.452
672,100,76,0.484
794,-24,-56,0.221
630,12,12,0.115
225,22,-60,0.075
687,72,75,0.573
816,27,-41,0.295
546,-2,-74,0.353
163,-90,63,0.453
651,44,-93,0.347
253,94,-58,0.153
273,-26,-86,0.264
786,87,87,0.555
347,18,57,0.161
612,44,-36,0.34
194,-34,64,0.677
191,57,31,0.488
527,53,-2,0.441
973,91,35,0.858
795,51,48,0.914
771,-44,-68,0.206
347,36,-7,0.029
314,19,-48,0.288
678,-73,98,0.591
696,29,-94,0.829
272,-8,22,0.836
679,2,26,0.619
4,39,-84,0.264
275,-8,100,0.413
180,76,45,0.954
609,71,-63,0.368
656,-50,25,0.536
291,63,23,0.074
700,-84,-14,0.883
659,-57,-90,0.89
938,-90,-3,0.412
933,9,54,0.385
792,2,-54,0.952
877,70,-71,0.759
852,97,100,0.912
761,31,-36,0.567
958,-69,-18,0.694
35,-99,-6,0.888
380,-97,-72,0.752
458,45,1,0.548
90,-12,68,0.662
796,-32,66,0.04
257,-48,80,0.505
255,89,96,0.027
668,-76,-80,0.48
312,-74,-13,0.595
887,3,-71,0.375
879,-22,12,0.056
235,5,99,0.41
253,-61,65,0.163
24,-12,-13,0.645
334,25,4,0.729
117,-2,90,0.197
725,66,39,0.925
378,-28,94,0.937
732,33,89,0.629
543,-75,-79,0.84
471,-85,-27,0.426
305,23,4,0.712
787,-45,-87,0.996
881,47,89,0.276
742,-77,79,0.167
242,55,-12,0.397
148,-42,17,0.809
74,96,36,0.922
767,-57,20,0.305
948,-85,-84,0.404
154,-76,88,0.334
334,34,-95,0.088
719,-68,58,0.585
536,-99,-27,0.81
33,-29,98,0.247
537,-94,-65,0.163
5,-17,23,0.389
991,-99,-38,0.17
844,5,-59,0.262
746,80,-42,0.129
445,95,-8,0.228
535,-22,45,0.905
162,-50,-58,0.819
820,-50,-98,0.855
94,-30,-86,0.889
618,91,15,0.542
273,6,-26,0.787
505,-14,11,0.858
94,37,-49,0.582
641,41,41,0.505
351,-43,-29,0.178
314,100,-9,0.243
588,-12,58,0.363
544,74,27,0.687
470,20,51,0.497
213,-43,-42,0.548
868,-93,-9,0.679
803,-30,-70,0.922
213,61,-73,0.898
562,-11,21,0.586
282,80,93,0.349
273,-87,-40,0.369
703,-15,59,0.451
750,62,-38,0.487
501,-32,16,0.679
637,-74,97,0.411
273,-49,-36,0.455
620,15,63,0.199
934,15,-85,0.582
110,85,-83,0.667
688,-85,67,0.406
658,-78,65,0.368
404,-86,-12,0.72
86,-73,7,0.356
854,-4,-46,0.132
972,4,0,0.703
571,95,-6,0.345
905,-72,-78,0.221
355,-14,39,0.401
231,-6,-56,0.747
743,46,-5,0.061
838,-67,40,0.388
186,-43,-14,0.386
452,62,0,0.883
638,-89,31,0.261
988,-93,-72,0.513
245,67,-64,0.426
36,88,-10,0.013
